code,descr,parent
L02226,Furuncle of umbilicus,L0222
L02229,"Furuncle of trunk, unspecified",L0222
L02231,Carbuncle of abdominal wall,L0223
L02232,"Carbuncle of back [any part, except buttock]",L0223
L02233,Carbuncle of chest wall,L0223
L02234,Carbuncle of groin,L0223
L02235,Carbuncle of perineum,L0223
L02236,Carbuncle of umbilicus,L0223
L02239,"Carbuncle of trunk, unspecified",L0223
L0231,Cutaneous abscess of buttock,L023
L0232,Furuncle of buttock,L023
L0233,Carbuncle of buttock,L023
L02411,Cutaneous abscess of right axilla,L0241
L02412,Cutaneous abscess of left axilla,L0241
L02413,Cutaneous abscess of right upper limb,L0241
L02414,Cutaneous abscess of left upper limb,L0241
L02415,Cutaneous abscess of right lower limb,L0241
L02416,Cutaneous abscess of left lower limb,L0241
L02419,"Cutaneous abscess of limb, unspecified",L0241
L02421,Furuncle of right axilla,L0242
L02422,Furuncle of left axilla,L0242
L02423,Furuncle of right upper limb,L0242
L02424,Furuncle of left upper limb,L0242
L02425,Furuncle of right lower limb,L0242
L02426,Furuncle of left lower limb,L0242
M0000,"Staphylococcal arthritis, unspecified joint",M000
M00011,"Staphylococcal arthritis, right shoulder",M0001
M00012,"Staphylococcal arthritis, left shoulder",M0001
M00019,"Staphylococcal arthritis, unspecified shoulder",M0001
M00021,"Staphylococcal arthritis, right elbow",M0002
M00022,"Staphylococcal arthritis, left elbow",M0002
M00029,"Staphylococcal arthritis, unspecified elbow",M0002
M00031,"Staphylococcal arthritis, right wrist",M0003
M00032,"Staphylococcal arthritis, left wrist",M0003
M00039,"Staphylococcal arthritis, unspecified wrist",M0003
M00041,"Staphylococcal arthritis, right hand",M0004
M00042,"Staphylococcal arthritis, left hand",M0004
M00049,"Staphylococcal arthritis, unspecified hand",M0004
M00051,"Staphylococcal arthritis, right hip",M0005
M00052,"Staphylococcal arthritis, left hip",M0005
M00059,"Staphylococcal arthritis, unspecified hip",M0005
M00061,"Staphylococcal arthritis, right knee",M0006
M00062,"Staphylococcal arthritis, left knee",M0006
M00069,"Staphylococcal arthritis, unspecified knee",M0006
M00071,"Staphylococcal arthritis, right ankle and foot",M0007
M00072,"Staphylococcal arthritis, left ankle and foot",M0007
M00079,"Staphylococcal arthritis, unspecified ankle and foot",M0007
M0008,"Staphylococcal arthritis, vertebrae",M000
M0009,Staphylococcal polyarthritis,M000
M0010,"Pneumococcal arthritis, unspecified joint",M001
M00111,"Pneumococcal arthritis, right shoulder",M0011
M00112,"Pneumococcal arthritis, left shoulder",M0011
M00119,"Pneumococcal arthritis, unspecified shoulder",M0011
M00121,"Pneumococcal arthritis, right elbow",M0012
M00122,"Pneumococcal arthritis, left elbow",M0012
M00129,"Pneumococcal arthritis, unspecified elbow",M0012
M00131,"Pneumococcal arthritis, right wrist",M0013
M00132,"Pneumococcal arthritis, left wrist",M0013
M00139,"Pneumococcal arthritis, unspecified wrist",M0013
M00141,"Pneumococcal arthritis, right hand",M0014
M00142,"Pneumococcal arthritis, left hand",M0014
M00149,"Pneumococcal arthritis, unspecified hand",M0014
M00151,"Pneumococcal arthritis, right hip",M0015
M00152,"Pneumococcal arthritis, left hip",M0015
M00159,"Pneumococcal arthritis, unspecified hip",M0015
M00161,"Pneumococcal arthritis, right knee",M0016
M00162,"Pneumococcal arthritis, left knee",M0016
M00169,"Pneumococcal arthritis, unspecified knee",M0016
M00171,"Pneumococcal arthritis, right ankle and foot",M0017
M00172,"Pneumococcal arthritis, left ankle and foot",M0017
M00179,"Pneumococcal arthritis, unspecified ankle and foot",M0017
M0018,"Pneumococcal arthritis, vertebrae",M001
M0019,Pneumococcal polyarthritis,M001
M0020,"Other streptococcal arthritis, unspecified joint",M002
M00211,"Other streptococcal arthritis, right shoulder",M0021
N000,Acute nephritic syndrome with minor glomerular abnormality,N00
N001,Acute nephritic syndrome with focal and segmental glomerular lesions,N00
N002,Acute nephritic syndrome with diffuse membranous glomerulonephritis,N00
N003,Acute nephritic syndrome with diffuse mesangial proliferative glomerulonephritis,N00
N004,Acute nephritic syndrome with diffuse endocapillary proliferative glomerulonephritis,N00
N005,Acute nephritic syndrome with diffuse mesangiocapillary glomerulonephritis,N00
N006,Acute nephritic syndrome with dense deposit disease,N00
N007,Acute nephritic syndrome with diffuse crescentic glomerulonephritis,N00
N008,Acute nephritic syndrome with other morphologic changes,N00
N009,Acute nephritic syndrome with unspecified morphologic changes,N00
N010,Rapidly progressive nephritic syndrome with minor glomerular abnormality,N01
N011,Rapidly progressive nephritic syndrome with focal and segmental glomerular lesions,N01
N012,Rapidly progressive nephritic syndrome with diffuse membranous glomerulonephritis,N01
N013,Rapidly progressive nephritic syndrome with diffuse mesangial proliferative glomerulonephritis,N01
N014,Rapidly progressive nephritic syndrome with diffuse endocapillary proliferative glomerulonephritis,N01
N015,Rapidly progressive nephritic syndrome with diffuse mesangiocapillary glomerulonephritis,N01
N016,Rapidly progressive nephritic syndrome with dense deposit disease,N01
N017,Rapidly progressive nephritic syndrome with diffuse crescentic glomerulonephritis,N01
N018,Rapidly progressive nephritic syndrome with other morphologic changes,N01
N019,Rapidly progressive nephritic syndrome with unspecified morphologic changes,N01
N020,Recurrent and persistent hematuria with minor glomerular abnormality,N02
N021,Recurrent and persistent hematuria with focal and segmental glomerular lesions,N02
N022,Recurrent and persistent hematuria with diffuse membranous glomerulonephritis,N02
N023,Recurrent and persistent hematuria with diffuse mesangial proliferative glomerulonephritis,N02
N024,Recurrent and persistent hematuria with diffuse endocapillary proliferative glomerulonephritis,N02
N025,Recurrent and persistent hematuria with diffuse mesangiocapillary glomerulonephritis,N02
N026,Recurrent and persistent hematuria with dense deposit disease,N02
N027,Recurrent and persistent hematuria with diffuse crescentic glomerulonephritis,N02
N028,Recurrent and persistent hematuria with other morphologic changes,N02
N029,Recurrent and persistent hematuria with unspecified morphologic changes,N02
N030,Chronic nephritic syndrome with minor glomerular abnormality,N03
N031,Chronic nephritic syndrome with focal and segmental glomerular lesions,N03
N032,Chronic nephritic syndrome with diffuse membranous glomerulonephritis,N03
N033,Chronic nephritic syndrome with diffuse mesangial proliferative glomerulonephritis,N03
N034,Chronic nephritic syndrome with diffuse endocapillary proliferative glomerulonephritis,N03
N035,Chronic nephritic syndrome with diffuse mesangiocapillary glomerulonephritis,N03
N036,Chronic nephritic syndrome with dense deposit disease,N03
N037,Chronic nephritic syndrome with diffuse crescentic glomerulonephritis,N03
N038,Chronic nephritic syndrome with other morphologic changes,N03
N039,Chronic nephritic syndrome with unspecified morphologic changes,N03
N040,Nephrotic syndrome with minor glomerular abnormality,N04
N041,Nephrotic syndrome with focal and segmental glomerular lesions,N04
N042,Nephrotic syndrome with diffuse membranous glomerulonephritis,N04
N043,Nephrotic syndrome with diffuse mesangial proliferative glomerulonephritis,N04
N044,Nephrotic syndrome with diffuse endocapillary proliferative glomerulonephritis,N04
N045,Nephrotic syndrome with diffuse mesangiocapillary glomerulonephritis,N04
N046,Nephrotic syndrome with dense deposit disease,N04
N047,Nephrotic syndrome with diffuse crescentic glomerulonephritis,N04
N048,Nephrotic syndrome with other morphologic changes,N04
N049,Nephrotic syndrome with unspecified morphologic changes,N04
O000,Abdominal pregnancy,O00
O001,Tubal pregnancy,O00
O002,Ovarian pregnancy,O00
O008,Other ectopic pregnancy,O00
O009,"Ectopic pregnancy, unspecified",O00
O010,Classical hydatidiform mole,O01
O011,Incomplete and partial hydatidiform mole,O01
O019,"Hydatidiform mole, unspecified",O01
O020,Blighted ovum and nonhydatidiform mole,O02
O021,Missed abortion,O02
O028,Other specified abnormal products of conception,O02
O029,"Abnormal product of conception, unspecified",O02
O030,Genital tract and pelvic infection following incomplete spontaneous abortion,O03
O031,Delayed or excessive hemorrhage following incomplete spontaneous abortion,O03
O032,Embolism following incomplete spontaneous abortion,O03
O0330,Unspecified complication following incomplete spontaneous abortion,O033
O0331,Shock following incomplete spontaneous abortion,O033
O0332,Renal failure following incomplete spontaneous abortion,O033
O0333,Metabolic disorder following incomplete spontaneous abortion,O033
O0334,Damage to pelvic organs following incomplete spontaneous abortion,O033
O0335,Other venous complications following incomplete spontaneous abortion,O033
O0336,Cardiac arrest following incomplete spontaneous abortion,O033
O0337,Sepsis following incomplete spontaneous abortion,O033
O0338,Urinary tract infection following incomplete spontaneous abortion,O033
O0339,Incomplete spontaneous abortion with other complications,O033
O034,Incomplete spontaneous abortion without complication,O03
O035,Genital tract and pelvic infection following complete or unspecified spontaneous abortion,O03
O036,Delayed or excessive hemorrhage following complete or unspecified spontaneous abortion,O03
O037,Embolism following complete or unspecified spontaneous abortion,O03
O0380,Unspecified complication following complete or unspecified spontaneous abortion,O038
O0381,Shock following complete or unspecified spontaneous abortion,O038
O0382,Renal failure following complete or unspecified spontaneous abortion,O038
O0383,Metabolic disorder following complete or unspecified spontaneous abortion,O038
O0384,Damage to pelvic organs following complete or unspecified spontaneous abortion,O038
O0385,Other venous complications following complete or unspecified spontaneous abortion,O038
O0386,Cardiac arrest following complete or unspecified spontaneous abortion,O038
O0387,Sepsis following complete or unspecified spontaneous abortion,O038
O0388,Urinary tract infection following complete or unspecified spontaneous abortion,O038
O0389,Complete or unspecified spontaneous abortion with other complications,O038
O039,Complete or unspecified spontaneous abortion without complication,O03
O045,Genital tract and pelvic infection following (induced) termination of pregnancy,O04
O046,Delayed or excessive hemorrhage following (induced) termination of pregnancy,O04
O047,Embolism following (induced) termination of pregnancy,O04
O0480,(Induced) termination of pregnancy with unspecified complications,O048
O0481,Shock following (induced) termination of pregnancy,O048
O0482,Renal failure following (induced) termination of pregnancy,O048
O0483,Metabolic disorder following (induced) termination of pregnancy,O048
O0484,Damage to pelvic organs following (induced) termination of pregnancy,O048
O0485,Other venous complications following (induced) termination of pregnancy,O048
O0486,Cardiac arrest following (induced) termination of pregnancy,O048
P000,Newborn (suspected to be) affected by maternal hypertensive disorders,P00
P001,Newborn (suspected to be) affected by maternal renal and urinary tract diseases,P00
P002,Newborn (suspected to be) affected by maternal infectious and parasitic diseases,P00
P003,Newborn (suspected to be) affected by other maternal circulatory and respiratory diseases,P00
P004,Newborn (suspected to be) affected by maternal nutritional disorders,P00
P005,Newborn (suspected to be) affected by maternal injury,P00
P006,Newborn (suspected to be) affected by surgical procedure on mother,P00
P007,"Newborn (suspected to be) affected by other medical procedures on mother, not elsewhere classified",P00
P0081,Newborn (suspected to be) affected by periodontal disease in mother,P008
P0089,Newborn (suspected to be) affected by other maternal conditions,P008
P009,Newborn (suspected to be) affected by unspecified maternal condition,P00
P010,Newborn (suspected to be) affected by incompetent cervix,P01
P011,Newborn (suspected to be) affected by premature rupture of membranes,P01
P012,Newborn (suspected to be) affected by oligohydramnios,P01
P013,Newborn (suspected to be) affected by polyhydramnios,P01
P014,Newborn (suspected to be) affected by ectopic pregnancy,P01
P015,Newborn (suspected to be) affected by multiple pregnancy,P01
P016,Newborn (suspected to be) affected by maternal death,P01
P017,Newborn (suspected to be) affected by malpresentation before labor,P01
P018,Newborn (suspected to be) affected by other maternal complications of pregnancy,P01
P019,"Newborn (suspected to be) affected by maternal complication of pregnancy, unspecified",P01
P020,Newborn (suspected to be) affected by placenta previa,P02
P021,Newborn (suspected to be) affected by other forms of placental separation and hemorrhage,P02
P0220,Newborn (suspected to be) affected by unspecified morphological and functional abnormalities of placenta,P022
P0229,Newborn (suspected to be) affected by other morphological and functional abnormalities of placenta,P022
P023,Newborn (suspected to be) affected by placental transfusion syndromes,P02
P024,Newborn (suspected to be) affected by prolapsed cord,P02
P025,Newborn (suspected to be) affected by other compression of umbilical cord,P02
P0260,Newborn (suspected to be) affected by unspecified conditions of umbilical cord,P026
P0269,Newborn (suspected to be) affected by other conditions of umbilical cord,P026
P027,Newborn (suspected to be) affected by chorioamnionitis,P02
P028,Newborn (suspected to be) affected by other abnormalities of membranes,P02
P029,"Newborn (suspected to be) affected by abnormality of membranes, unspecified",P02
P030,Newborn (suspected to be) affected by breech delivery and extraction,P03
P031,"Newborn (suspected to be) affected by other malpresentation, malposition and disproportion during labor and delivery",P03
P032,Newborn (suspected to be) affected by forceps delivery,P03
P033,Newborn (suspected to be) affected by delivery by vacuum extractor [ventouse],P03
P034,Newborn (suspected to be) affected by Cesarean delivery,P03
P035,Newborn (suspected to be) affected by precipitate delivery,P03
P036,Newborn (suspected to be) affected by abnormal uterine contractions,P03
P03810,Newborn (suspected to be) affected by abnormality in fetal (intrauterine) heart rate or rhythm before the onset of labor,P0381
P03811,Newborn (suspected to be) affected by abnormality in fetal (intrauterine) heart rate or rhythm during labor,P0381
P03819,"Newborn (suspected to be) affected by abnormality in fetal (intrauterine) heart rate or rhythm, unspecified as to time of onset",P0381
P0382,Meconium passage during delivery,P038
P0389,Newborn (suspected to be) affected by other specified complications of labor and delivery,P038
P039,"Newborn (suspected to be) affected by complication of labor and delivery, unspecified",P03
P040,"Newborn (suspected to be) affected by maternal anesthesia and analgesia in pregnancy, labor and delivery",P04
P041,Newborn (suspected to be) affected by other maternal medication,P04
P042,Newborn (suspected to be) affected by maternal use of tobacco,P04
P043,Newborn (suspected to be) affected by maternal use of alcohol,P04
Q000,Anencephaly,Q00
Q001,Craniorachischisis,Q00
Q002,Iniencephaly,Q00
Q010,Frontal encephalocele,Q01
Q011,Nasofrontal encephalocele,Q01
Q012,Occipital encephalocele,Q01
Q018,Encephalocele of other sites,Q01
Q019,"Encephalocele, unspecified",Q01
Q02,Microcephaly,Q
Q030,Malformations of aqueduct of Sylvius,Q03
Q031,Atresia of foramina of Magendie and Luschka,Q03
Q038,Other congenital hydrocephalus,Q03
Q039,"Congenital hydrocephalus, unspecified",Q03
Q040,Congenital malformations of corpus callosum,Q04
Q041,Arhinencephaly,Q04
Q042,Holoprosencephaly,Q04
Q043,Other reduction deformities of brain,Q04
Q044,Septo-optic dysplasia of brain,Q04
Q045,Megalencephaly,Q04
Q046,Congenital cerebral cysts,Q04
Q048,Other specified congenital malformations of brain,Q04
Q049,"Congenital malformation of brain, unspecified",Q04
Q050,Cervical spina bifida with hydrocephalus,Q05
Q051,Thoracic spina bifida with hydrocephalus,Q05
Q052,Lumbar spina bifida with hydrocephalus,Q05
Q053,Sacral spina bifida with hydrocephalus,Q05
Q054,Unspecified spina bifida with hydrocephalus,Q05
Q055,Cervical spina bifida without hydrocephalus,Q05
Q056,Thoracic spina bifida without hydrocephalus,Q05
Q057,Lumbar spina bifida without hydrocephalus,Q05
Q058,Sacral spina bifida without hydrocephalus,Q05
Q059,"Spina bifida, unspecified",Q05
Q060,Amyelia,Q06
Q061,Hypoplasia and dysplasia of spinal cord,Q06
Q062,Diastematomyelia,Q06
Q063,Other congenital cauda equina malformations,Q06
Q064,Hydromyelia,Q06
Q068,Other specified congenital malformations of spinal cord,Q06
Q069,"Congenital malformation of spinal cord, unspecified",Q06
Q0700,Arnold-Chiari syndrome without spina bifida or hydrocephalus,Q070
Q0701,Arnold-Chiari syndrome with spina bifida,Q070
Q0702,Arnold-Chiari syndrome with hydrocephalus,Q070
Q0703,Arnold-Chiari syndrome with spina bifida and hydrocephalus,Q070
Q078,Other specified congenital malformations of nervous system,Q07
Q079,"Congenital malformation of nervous system, unspecified",Q07
Q100,Congenital ptosis,Q10
Q101,Congenital ectropion,Q10
Q102,Congenital entropion,Q10
Q103,Other congenital malformations of eyelid,Q10
Q104,Absence and agenesis of lacrimal apparatus,Q10
R000,"Tachycardia, unspecified",R00
R001,"Bradycardia, unspecified",R00
R002,Palpitations,R00
R008,Other abnormalities of heart beat,R00
R009,Unspecified abnormalities of heart beat,R00
R010,Benign and innocent cardiac murmurs,R01
R011,"Cardiac murmur, unspecified",R01
R012,Other cardiac sounds,R01
R030,"Elevated blood-pressure reading, without diagnosis of hypertension",R03
R031,Nonspecific low blood-pressure reading,R03
R040,Epistaxis,R04
R041,Hemorrhage from throat,R04
R042,Hemoptysis,R04
R048,Hemorrhage from other sites in respiratory passages,R04
R049,"Hemorrhage from respiratory passages, unspecified",R04
R05,Cough,R
R0600,Dyspnea NOS,R060
R0601,Orthopnea,R060
R0602,Shortness of breath,R060
R0609,Other forms of dyspnea,R060
R061,Stridor,R06
R062,Wheezing,R06
R063,Periodic breathing,R06
R064,Hyperventilation,R06
R065,Mouth breathing,R06
R066,Hiccough,R06
R067,Sneezing,R06
R0681,"Apnea, not elsewhere classified",R068
R0682,"Tachypnea, not elsewhere classified",R068
R0683,Snoring,R068
R0689,Other abnormalities of breathing,R068
R069,Unspecified abnormalities of breathing,R06
R070,Pain in throat,R07
R071,Chest pain on breathing,R07
R072,Precordial pain,R07
R0781,Pleurodynia,R078
R0782,Intercostal pain,R078
R0789,Other chest pain,R078
R079,"Chest pain, unspecified",R07
R0901,Asphyxia,R090
R0902,Hypoxemia,R090
R091,Pleurisy,R09
R092,Respiratory arrest,R09
R093,Abnormal sputum,R09
R0981,Nasal congestion,R098
R0982,Postnasal drip,R098
R0989,Other specified symptoms and signs involving the circulatory and respiratory systems,R098
R100,Acute abdomen,R10
R1010,"Upper abdominal pain, unspecified",R101
R1011,Right upper quadrant pain,R101
S0000xA,"Unspecified superficial injury of scalp, initial encounter",S0000x
S0000xD,"Unspecified superficial injury of scalp, subsequent encounter",S0000x
S0000xS,"Unspecified superficial injury of scalp, sequela",S0000x
S0001xA,"Abrasion of scalp, initial encounter",S0001x
S0001xD,"Abrasion of scalp, subsequent encounter",S0001x
S0001xS,"Abrasion of scalp, sequela",S0001x
S0002xA,"Blister (nonthermal) of scalp, initial encounter",S0002x
S0002xD,"Blister (nonthermal) of scalp, subsequent encounter",S0002x
S0002xS,"Blister (nonthermal) of scalp, sequela",S0002x
S0003xA,"Contusion of scalp, initial encounter",S0003x
S0003xD,"Contusion of scalp, subsequent encounter",S0003x
S0003xS,"Contusion of scalp, sequela",S0003x
S0004xA,"External constriction of part of scalp, initial encounter",S0004x
S0004xD,"External constriction of part of scalp, subsequent encounter",S0004x
S0004xS,"External constriction of part of scalp, sequela",S0004x
S0005xA,"Superficial foreign body of scalp, initial encounter",S0005x
S0005xD,"Superficial foreign body of scalp, subsequent encounter",S0005x
S0005xS,"Superficial foreign body of scalp, sequela",S0005x
S0006xA,"Insect bite (nonvenomous) of scalp, initial encounter",S0006x
S0006xD,"Insect bite (nonvenomous) of scalp, subsequent encounter",S0006x
S0006xS,"Insect bite (nonvenomous) of scalp, sequela",S0006x
S0007xA,"Other superficial bite of scalp, initial encounter",S0007x
S0007xD,"Other superficial bite of scalp, subsequent encounter",S0007x
S0007xS,"Other superficial bite of scalp, sequela",S0007x
S0010xA,"Contusion of unspecified eyelid and periocular area, initial encounter",S0010x
S0010xD,"Contusion of unspecified eyelid and periocular area, subsequent encounter",S0010x
S0010xS,"Contusion of unspecified eyelid and periocular area, sequela",S0010x
S0011xA,"Contusion of right eyelid and periocular area, initial encounter",S0011x
S0011xD,"Contusion of right eyelid and periocular area, subsequent encounter",S0011x
S0011xS,"Contusion of right eyelid and periocular area, sequela",S0011x
S0012xA,"Contusion of left eyelid and periocular area, initial encounter",S0012x
S0012xD,"Contusion of left eyelid and periocular area, subsequent encounter",S0012x
S0012xS,"Contusion of left eyelid and periocular area, sequela",S0012x
S00201A,"Unspecified superficial injury of right eyelid and periocular area, initial encounter",S00201
S00201D,"Unspecified superficial injury of right eyelid and periocular area, subsequent encounter",S00201
S00201S,"Unspecified superficial injury of right eyelid and periocular area, sequela",S00201
S00202A,"Unspecified superficial injury of left eyelid and periocular area, initial encounter",S00202
S00202D,"Unspecified superficial injury of left eyelid and periocular area, subsequent encounter",S00202
S00202S,"Unspecified superficial injury of left eyelid and periocular area, sequela",S00202
S00209A,"Unspecified superficial injury of unspecified eyelid and periocular area, initial encounter",S00209
S00209D,"Unspecified superficial injury of unspecified eyelid and periocular area, subsequent encounter",S00209
S00209S,"Unspecified superficial injury of unspecified eyelid and periocular area, sequela",S00209
S00211A,"Abrasion of right eyelid and periocular area, initial encounter",S00211
S00211D,"Abrasion of right eyelid and periocular area, subsequent encounter",S00211
S00211S,"Abrasion of right eyelid and periocular area, sequela",S00211
S00212A,"Abrasion of left eyelid and periocular area, initial encounter",S00212
S00212D,"Abrasion of left eyelid and periocular area, subsequent encounter",S00212
S00212S,"Abrasion of left eyelid and periocular area, sequela",S00212
S00219A,"Abrasion of unspecified eyelid and periocular area, initial encounter",S00219
S00219D,"Abrasion of unspecified eyelid and periocular area, subsequent encounter",S00219
T07,Unspecified multiple injuries,T
T148,Other injury of suspecified body region,T14
T1490,"Injury, unspecified",T149
T1491,Suicide attempt,T149
T1500xA,"Foreign body in cornea, unspecified eye, initial encounter",T1500x
T1500xD,"Foreign body in cornea, unspecified eye, subsequent encounter",T1500x
T1500xS,"Foreign body in cornea, unspecified eye, sequela",T1500x
T1501xA,"Foreign body in cornea, right eye, initial encounter",T1501x
T1501xD,"Foreign body in cornea, right eye, subsequent encounter",T1501x
T1501xS,"Foreign body in cornea, right eye, sequela",T1501x
T1502xA,"Foreign body in cornea, left eye, initial encounter",T1502x
T1502xD,"Foreign body in cornea, left eye, subsequent encounter",T1502x
T1502xS,"Foreign body in cornea, left eye, sequela",T1502x
T1510xA,"Foreign body in conjunctival sac, unspecified eye, initial encounter",T1510x
T1510xD,"Foreign body in conjunctival sac, unspecified eye, subsequent encounter",T1510x
T1510xS,"Foreign body in conjunctival sac, unspecified eye, sequela",T1510x
T1511xA,"Foreign body in conjunctival sac, right eye, initial encounter",T1511x
T1511xD,"Foreign body in conjunctival sac, right eye, subsequent encounter",T1511x
T1511xS,"Foreign body in conjunctival sac, right eye, sequela",T1511x
T1512xA,"Foreign body in conjunctival sac, left eye, initial encounter",T1512x
T1512xD,"Foreign body in conjunctival sac, left eye, subsequent encounter",T1512x
T1512xS,"Foreign body in conjunctival sac, left eye, sequela",T1512x
T1580xA,"Foreign body in other and multiple parts of external eye, unspecified eye, initial encounter",T1580x
T1580xD,"Foreign body in other and multiple parts of external eye, unspecified eye, subsequent encounter",T1580x
T1580xS,"Foreign body in other and multiple parts of external eye, unspecified eye, sequela",T1580x
T1581xA,"Foreign body in other and multiple parts of external eye, right eye, initial encounter",T1581x
T1581xD,"Foreign body in other and multiple parts of external eye, right eye, subsequent encounter",T1581x
T1581xS,"Foreign body in other and multiple parts of external eye, right eye, sequela",T1581x
T1582xA,"Foreign body in other and multiple parts of external eye, left eye, initial encounter",T1582x
T1582xD,"Foreign body in other and multiple parts of external eye, left eye, subsequent encounter",T1582x
T1582xS,"Foreign body in other and multiple parts of external eye, left eye, sequela",T1582x
T1590xA,"Foreign body on external eye, part unspecified, unspecified eye, initial encounter",T1590x
T1590xD,"Foreign body on external eye, part unspecified, unspecified eye, subsequent encounter",T1590x
T1590xS,"Foreign body on external eye, part unspecified, unspecified eye, sequela",T1590x
T1591xA,"Foreign body on external eye, part unspecified, right eye, initial encounter",T1591x
T1591xD,"Foreign body on external eye, part unspecified, right eye, subsequent encounter",T1591x
T1591xS,"Foreign body on external eye, part unspecified, right eye, sequela",T1591x
T1592xA,"Foreign body on external eye, part unspecified, left eye, initial encounter",T1592x
T1592xD,"Foreign body on external eye, part unspecified, left eye, subsequent encounter",T1592x
T1592xS,"Foreign body on external eye, part unspecified, left eye, sequela",T1592x
T161xxA,"Foreign body in right ear, initial encounter",T161xx
T161xxD,"Foreign body in right ear, subsequent encounter",T161xx
T161xxS,"Foreign body in right ear, sequela",T161xx
T162xxA,"Foreign body in left ear, initial encounter",T162xx
T162xxD,"Foreign body in left ear, subsequent encounter",T162xx
T162xxS,"Foreign body in left ear, sequela",T162xx
T169xxA,"Foreign body in ear, unspecified ear, initial encounter",T169xx
T169xxD,"Foreign body in ear, unspecified ear, subsequent encounter",T169xx
T169xxS,"Foreign body in ear, unspecified ear, sequela",T169xx
T170xxA,"Foreign body in nasal sinus, initial encounter",T170xx
V0001xA,"Pedestrian on foot injured in collision with roller-skater, initial encounter",V0001x
V0001xD,"Pedestrian on foot injured in collision with roller-skater, subsequent encounter",V0001x
V0001xS,"Pedestrian on foot injured in collision with roller-skater, sequela",V0001x
V0002xA,"Pedestrian on foot injured in collision with skateboarder, initial encounter",V0002x
V0002xD,"Pedestrian on foot injured in collision with skateboarder, subsequent encounter",V0002x
V0002xS,"Pedestrian on foot injured in collision with skateboarder, sequela",V0002x
V0009xA,"Pedestrian on foot injured in collision with other pedestrian conveyance, initial encounter",V0009x
V0009xD,"Pedestrian on foot injured in collision with other pedestrian conveyance, subsequent encounter",V0009x
V0009xS,"Pedestrian on foot injured in collision with other pedestrian conveyance, sequela",V0009x
V00111A,"Fall from in-line roller-skates, initial encounter",V00111
V00111D,"Fall from in-line roller-skates, subsequent encounter",V00111
V00111S,"Fall from in-line roller-skates, sequela",V00111
V00112A,"In-line roller-skater colliding with stationary object, initial encounter",V00112
V00112D,"In-line roller-skater colliding with stationary object, subsequent encounter",V00112
V00112S,"In-line roller-skater colliding with stationary object, sequela",V00112
V00118A,"Other in-line roller-skate accident, initial encounter",V00118
V00118D,"Other in-line roller-skate accident, subsequent encounter",V00118
V00118S,"Other in-line roller-skate accident, sequela",V00118
V00121A,"Fall from non-in-line roller-skates, initial encounter",V00121
V00121D,"Fall from non-in-line roller-skates, subsequent encounter",V00121
V00121S,"Fall from non-in-line roller-skates, sequela",V00121
V00122A,"Non-in-line roller-skater colliding with stationary object, initial encounter",V00122
V00122D,"Non-in-line roller-skater colliding with stationary object, subsequent encounter",V00122
V00122S,"Non-in-line roller-skater colliding with stationary object, sequela",V00122
V00128A,"Other non-in-line roller-skating accident, initial encounter",V00128
V00128D,"Other non-in-line roller-skating accident, subsequent encounter",V00128
V00128S,"Other non-in-line roller-skating accident, sequela",V00128
V00131A,"Fall from skateboard, initial encounter",V00131
V00131D,"Fall from skateboard, subsequent encounter",V00131
V00131S,"Fall from skateboard, sequela",V00131
V00132A,"Skateboarder colliding with stationary object, initial encounter",V00132
V00132D,"Skateboarder colliding with stationary object, subsequent encounter",V00132
V00132S,"Skateboarder colliding with stationary object, sequela",V00132
V00138A,"Other skateboard accident, initial encounter",V00138
V00138D,"Other skateboard accident, subsequent encounter",V00138
V00138S,"Other skateboard accident, sequela",V00138
V00141A,"Fall from scooter (nonmotorized), initial encounter",V00141
V00141D,"Fall from scooter (nonmotorized), subsequent encounter",V00141
V00141S,"Fall from scooter (nonmotorized), sequela",V00141
V00142A,"Scooter (nonmotorized) colliding with stationary object, initial encounter",V00142
V00142D,"Scooter (nonmotorized) colliding with stationary object, subsequent encounter",V00142
V00142S,"Scooter (nonmotorized) colliding with stationary object, sequela",V00142
V00148A,"Other scooter (nonmotorized) accident, initial encounter",V00148
V00148D,"Other scooter (nonmotorized) accident, subsequent encounter",V00148
V00148S,"Other scooter (nonmotorized) accident, sequela",V00148
V00181A,"Fall from other rolling-type pedestrian conveyance, initial encounter",V00181
V00181D,"Fall from other rolling-type pedestrian conveyance, subsequent encounter",V00181
V00181S,"Fall from other rolling-type pedestrian conveyance, sequela",V00181
V00182A,"Pedestrian on other rolling-type pedestrian conveyance colliding with stationary object, initial encounter",V00182
V00182D,"Pedestrian on other rolling-type pedestrian conveyance colliding with stationary object, subsequent encounter",V00182
W000xxA,"Fall on same level due to ice and snow, initial encounter",W000xx
W000xxD,"Fall on same level due to ice and snow, subsequent encounter",W000xx
W000xxS,"Fall on same level due to ice and snow, sequela",W000xx
W001xxA,"Fall from stairs and steps due to ice and snow, initial encounter",W001xx
W001xxD,"Fall from stairs and steps due to ice and snow, subsequent encounter",W001xx
W001xxS,"Fall from stairs and steps due to ice and snow, sequela",W001xx
W002xxA,"Other fall from one level to another due to ice and snow, initial encounter",W002xx
W002xxD,"Other fall from one level to another due to ice and snow, subsequent encounter",W002xx
W002xxS,"Other fall from one level to another due to ice and snow, sequela",W002xx
